Comment,Designator,Footprint,LCSC
"0.1u","C1,C7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C30926"
"120p","C2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1643"
"10u","C3,C4,C5,C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702"
"22u","C8","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C98190"
"LED","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"3mmWhite","D2,D3,D4,D5","LED_THT:LED_D3.0mm","C86881"
"SS14","D6,D9,D10","Diode_SMD:D_SMA","C2480"
"RLED","D7","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"GLED","D8","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"MountingHole_Pad","H1,H2","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad",""
"DW01A","IC1","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C351410"
"Screw_Terminal_01x02","J2","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"3.3u","L1","Inductor_SMD:L_Wuerth_WE-PD2-Typ-MS","C2929417"
"2.2u","L2","Inductor_SMD:L_Coilcraft_LPS4018","C2929416"
"FDN336P","Q1","Package_TO_SOT_SMD:SOT-23","C475693"
"3k6","R1,R6,R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C103578"
"1k","R11,R12,R13,R14,R15,R18,R19,R23","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C328340"
"1.2k","R16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C118396"
"5","R17","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17724"
"16k","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4210"
"100","R20","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17408"
"44.2k","R21","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23056"
"1k8","R3,R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25958"
"5k1","R4,R8,R9,R10,R22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C178023"
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C116647"
"TestPoint","TP1,TP2","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"USB-TYPE-C-31-M-15","U1","CustomFootprints:USB-TYPE-C-31-M-15","C223908"
"SDDJE","U2","CustomFootprints:SDDJE","C358626"
"LM324DT","U3","Package_SO:SOIC127P600X175-14N","C71035"
"TPS613222ADBV","U4","Package_TO_SOT_SMD:SOT-23-5","C2071163"
"TP4056","U5","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C16581"
"18350-HOLDER","U6","CustomFootprints:18350-Holder",""
"ME2149FM5G","U7","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C236786"
"FH8205","U8","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C2928988"
