Comment,Designator,Footprint,LCSC
4k7,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105428
1.2k,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C118396
TP4056,U5,SOP-8_3.9x4.9mm_P1.27mm,C16581
100,R20,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408
5k1,"R10,R2,R22,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C178023
Fuse,F1,Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C182303
10u,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
USB-TYPE-C-31-M-15,U1,USB-TYPE-C-31-M-15,C223908
44.2k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23056
ME2149FM5G,U7,SOT-23-5_HandSoldering,C236786
SS14,"D10,D5",D_SMA,C2480
FH8205,U8,SOT-23-6_Handsoldering,C2928988
3.3u,L1,L_Wuerth_WE-PD2-Typ-MS,C2929417
10k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930027
3k3,"R1,R11,R12,R14,R15,R18,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C3017726
0.1u,"C1,C2,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C30926
1k,"R3,R4,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C328340
DW01A,IC1,SOT-23-6_Handsoldering,C351410
SDDJE,U2,SDDJE,C358626
FDN336P,Q1,SOT-23,C475693
LM324DT,U3,SOIC127P600X175-14N,C71035
22u,C8,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C98190
TestPoint,TP2,TestPoint_Pad_2.0x2.0mm,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_ISO7380_Pad,
YLED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
RLED,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
GLED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
RLED,D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_ISO7380_Pad,
GLED,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_Push,SW1,SW_PUSH_6mm,
GLED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x01_Socket,J2,TestPoint_Pad_2.5x2.5mm,
Conn_01x01_Socket,J1,TestPoint_Pad_2.5x2.5mm,
18350-HOLDER,U6,18350-Holder,
