Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.350381,-86.375,-90.0,top
C2,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.6,-81.8876,180.0,top
C6,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.2,-82.0875,90.0,top
C7,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.360587,-90.45,-90.0,top
C8,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,134.2,-82.3,-90.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,90.1875,-93.4,180.0,top
D2,YLED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,98.245,-79.9276,0.0,top
D3,GLED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,98.245,-77.9276,0.0,top
D4,GLED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,98.245,-75.9276,0.0,top
D5,SS14,D_SMA,76.838087,-74.896187,180.0,top
D7,RLED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,72.1,-78.675,90.0,top
D8,GLED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,74.1,-78.675,90.0,top
D9,RLED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,98.245,-81.9276,0.0,top
D10,SS14,D_SMA,136.849139,-78.1,180.0,top
F1,Fuse,Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,86.275,-83.7,180.0,top
IC1,DW01A,SOT-23-6_Handsoldering,73.825,-90.391253,180.0,top
L1,3.3u,L_Wuerth_WE-PD2-Typ-MS,129.75,-76.9,0.0,top
Q1,FDN336P,SOT-23,79.604077,-81.648299,90.0,top
R1,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.4,-81.8876,0.0,top
R2,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.7125,-81.8876,180.0,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87.15625,-81.8876,0.0,top
R4,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.6,-79.8876,0.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87.15625,-79.8876,0.0,top
R6,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.575,-93.36,0.0,top
R7,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.4125,-72.6875,90.0,top
R8,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.14,-82.35,90.0,top
R9,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.4875,-93.4,0.0,top
R10,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.1875,-85.7,180.0,top
R11,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.3325,-79.8876,180.0,top
R12,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.3325,-77.9276,180.0,top
R13,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.2,-72.6875,90.0,top
R14,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.3325,-75.9276,180.0,top
R15,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.14,-82.35,90.0,top
R16,1.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.375,-90.4875,90.0,top
R18,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87.5,-90.4125,-90.0,top
R20,100,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,85.575,-86.648628,-90.0,top
R21,44.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.25,-82.1,-90.0,top
R22,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.1,-85.2,180.0,top
SW1,SW_Push,SW_PUSH_6mm,109.35,-89.45,180.0,top
U1,USB-TYPE-C-31-M-15,USB-TYPE-C-31-M-15,92.829275,-89.4,0.0,top
U2,SDDJE,SDDJE,114.977322,-75.95,0.0,top
U3,LM324DT,SOIC127P600X175-14N,87.31,-74.4638,90.0,top
U5,TP4056,SOP-8_3.9x4.9mm_P1.27mm,81.21,-88.448628,90.0,top
U6,18350-HOLDER,18350-Holder,103.9,-83.900003,0.0,bottom
U7,ME2149FM5G,SOT-23-5_HandSoldering,131.05,-82.8,-90.0,top
U8,FH8205,SOT-23-6_Handsoldering,73.789032,-86.281971,0.0,top
